drugbank_id,name,indication,mechanism_of_action,targets,targets_lower,indication_lower,moa_lower
DB01206,Lomustine,For the treatment of primary and metastatic brain tumors as a component of combination chemotherapy in addition to appropriate surgical and/or radiotherapeutic procedures. Also used in combination with other agents as secondary therapy for the treatment of refractory or relapsed Hodgkin's disease.,"Lomustine is a highly lipophilic nitrosourea compound which undergoes hydrolysis in vivo to form reactive metabolites. These metabolites cause alkylation and cross-linking of DNA (at the O6 position of guanine-containing bases) and RNA, thus inducing cytotoxicity. Other biologic effects include inhibition of DNA synthesis and some cell cycle phase specificity. Nitrosureas generally lack cross-resistance with other alkylating agents. As lomustine is a nitrosurea, it may also inhibit several key processes such as carbamoylation and modification of cellular proteins.",DNA|Stathmin-4,dna|stathmin-4,for the treatment of primary and metastatic brain tumors as a component of combination chemotherapy in addition to appropriate surgical and/or radiotherapeutic procedures. also used in combination with other agents as secondary therapy for the treatment of refractory or relapsed hodgkin's disease.,"lomustine is a highly lipophilic nitrosourea compound which undergoes hydrolysis in vivo to form reactive metabolites. these metabolites cause alkylation and cross-linking of dna (at the o6 position of guanine-containing bases) and rna, thus inducing cytotoxicity. other biologic effects include inhibition of dna synthesis and some cell cycle phase specificity. nitrosureas generally lack cross-resistance with other alkylating agents. as lomustine is a nitrosurea, it may also inhibit several key processes such as carbamoylation and modification of cellular proteins."
DB01208,Sparfloxacin,"For the treatment of adults with the following infections caused by susceptible strains microorganisms: community-acquired pneumonia (caused by <i>Chlamydia pneumoniae</i>, <i>Haemophilus influenzae</i>, <i>Haemophilus parainfluenzae</i>, <i>Moraxella catarrhalis</i>, <i>Mycoplasma pneumoniae</i>, or <i>Streptococcus pneumoniae</i>) and acute bacterial exacerbations of chronic bronchitis (caused by <i>Chlamydia pneumoniae</i>, <i>Enterobacter cloacae</i>, <i>Haemophilus influenzae</i>, <i>Haemophilus parainfluenzae</i>, <i>Klebsiella pneumoniae</i>, <i>Moraxella catarrhalis</i>, <i>Staphylococcus aureus</i>, or <i>Streptococcus pneumoniae</i>).","The bactericidal action of sparfloxacin results from inhibition of the enzymes topoisomerase II (DNA gyrase) and topoisomerase IV, which are required for bacterial DNA replication, transcription, repair, and recombination.",DNA gyrase subunit A|DNA gyrase subunit B|DNA gyrase subunit A|DNA topoisomerase 4 subunit A|DNA topoisomerase 2-alpha,dna gyrase subunit a|dna gyrase subunit b|dna gyrase subunit a|dna topoisomerase 4 subunit a|dna topoisomerase 2-alpha,"for the treatment of adults with the following infections caused by susceptible strains microorganisms: community-acquired pneumonia (caused by <i>chlamydia pneumoniae</i>, <i>haemophilus influenzae</i>, <i>haemophilus parainfluenzae</i>, <i>moraxella catarrhalis</i>, <i>mycoplasma pneumoniae</i>, or <i>streptococcus pneumoniae</i>) and acute bacterial exacerbations of chronic bronchitis (caused by <i>chlamydia pneumoniae</i>, <i>enterobacter cloacae</i>, <i>haemophilus influenzae</i>, <i>haemophilus parainfluenzae</i>, <i>klebsiella pneumoniae</i>, <i>moraxella catarrhalis</i>, <i>staphylococcus aureus</i>, or <i>streptococcus pneumoniae</i>).","the bactericidal action of sparfloxacin results from inhibition of the enzymes topoisomerase ii (dna gyrase) and topoisomerase iv, which are required for bacterial dna replication, transcription, repair, and recombination."
DB01216,Finasteride,"Finasteride is indicated for the treatment of symptomatic benign prostatic hyperplasia (BPH) in men with an enlarged prostate to improve symptoms, reduce the risk of acute urinary retention, and reduce the risk of the need for surgery including transurethral resection of the prostate (TURP) and prostatectomy.[L10565] A combination product with [tadalafil] is also used for the symptomatic treatment of BPH for up to 26 weeks.[L39439]

Finasteride is also indicated for the treatment of male pattern hair loss (androgenetic alopecia, hereditary alopecia, or common male baldness) in male patients.[L6235]","Finasteride acts as a competitive and specific inhibitor of Type II 5α-reductase, a nuclear-bound steroid intracellular enzyme primarily located in the prostatic stromal cell that converts the androgen testosterone into the more active metabolite, 5α-dihydrotestosterone (DHT).[A2132] DHT is considered to be the primary androgen playing a role in the development and enlargement of the prostate gland. It serves as the hormonal mediator for the hyperplasia upon accumulation within the prostate gland.[A178270] DHT displays a higher affinity towards androgen receptors in the prostate gland compared to testosterone[T28] and by acting on the androgen receptors, DHT modulates genes that are responsible for cell proliferation.[A178279] Responsible for the production of DHT together with type I 5α-reductase, the type II 5α-reductase isozyme is primarily found in the prostate, seminal vesicles, epididymides, and hair follicles as well as liver.[L6235] Although finasteride is 100-fold more selective for type II 5α-reductase than for the type I isoenzyme,[A178183] chronic treatment with this drug may have some effect on type I 5α-reductase, which is predominantly expressed in sebaceous glands of most regions of skin, including the scalp, and liver. It is proposed that the type I 5α-reductase and type II 5α-reductase is responsible for the production of one-third and two-thirds of circulating DHT, respectively. 

The mechanism of action of Finasteride is based on its preferential inhibition of Type II 5α-reductase through the formation of a stable complex with the enzyme _in vitro_ and _in vivo_.[L10565] Finasteride works selectively, where it preferentially displays a 100-fold selectivity for the human Type II 5α-reductase over type I enzyme.[L6235] Inhibition of Type II 5α-reductase blocks the peripheral conversion of testosterone to DHT, resulting in significant decreases in serum and tissue DHT concentrations, minimal to moderate increase in serum testosterone concentrations, and substantial increases in prostatic testosterone concentrations. As DHT appears to be the principal androgen responsible for stimulation of prostatic growth, a decrease in DHT concentrations will result in a decrease in prostatic volume (approximately 20-30% after 6-24 months of continued therapy). It is suggested that increased levels of DHT can lead to potentiated transcription of prostaglandin D2, which promotes the proliferation of prostate cancer cells.[A178189] In men with androgenic alopecia, the mechanism of action has not been fully determined, but finasteride has shown to decrease scalp DHT concentration to the levels found in the hairy scalp, reduce serum DHT, increase hair regrowth, and slow hair loss. Another study suggests that finasteride may work to reduce bleeding of prostatic origin by inhibiting vascular endothelial growth factor (VEGF) in the prostate, leading to atrophy and programmed cell death.[A178183] This may bestow the drug therapeutic benefits in patients idiopathic prostatic bleeding, bleeding during anticoagulation, or bleeding after instrumentation.[A178183]",3-oxo-5-alpha-steroid 4-dehydrogenase 2|Polyprenal reductase|3-oxo-5-alpha-steroid 4-dehydrogenase 1|Aldo-keto reductase family 1 member D1,3-oxo-5-alpha-steroid 4-dehydrogenase 2|polyprenal reductase|3-oxo-5-alpha-steroid 4-dehydrogenase 1|aldo-keto reductase family 1 member d1,"finasteride is indicated for the treatment of symptomatic benign prostatic hyperplasia (bph) in men with an enlarged prostate to improve symptoms, reduce the risk of acute urinary retention, and reduce the risk of the need for surgery including transurethral resection of the prostate (turp) and prostatectomy.[l10565] a combination product with [tadalafil] is also used for the symptomatic treatment of bph for up to 26 weeks.[l39439]

finasteride is also indicated for the treatment of male pattern hair loss (androgenetic alopecia, hereditary alopecia, or common male baldness) in male patients.[l6235]","finasteride acts as a competitive and specific inhibitor of type ii 5α-reductase, a nuclear-bound steroid intracellular enzyme primarily located in the prostatic stromal cell that converts the androgen testosterone into the more active metabolite, 5α-dihydrotestosterone (dht).[a2132] dht is considered to be the primary androgen playing a role in the development and enlargement of the prostate gland. it serves as the hormonal mediator for the hyperplasia upon accumulation within the prostate gland.[a178270] dht displays a higher affinity towards androgen receptors in the prostate gland compared to testosterone[t28] and by acting on the androgen receptors, dht modulates genes that are responsible for cell proliferation.[a178279] responsible for the production of dht together with type i 5α-reductase, the type ii 5α-reductase isozyme is primarily found in the prostate, seminal vesicles, epididymides, and hair follicles as well as liver.[l6235] although finasteride is 100-fold more selective for type ii 5α-reductase than for the type i isoenzyme,[a178183] chronic treatment with this drug may have some effect on type i 5α-reductase, which is predominantly expressed in sebaceous glands of most regions of skin, including the scalp, and liver. it is proposed that the type i 5α-reductase and type ii 5α-reductase is responsible for the production of one-third and two-thirds of circulating dht, respectively. 

the mechanism of action of finasteride is based on its preferential inhibition of type ii 5α-reductase through the formation of a stable complex with the enzyme _in vitro_ and _in vivo_.[l10565] finasteride works selectively, where it preferentially displays a 100-fold selectivity for the human type ii 5α-reductase over type i enzyme.[l6235] inhibition of type ii 5α-reductase blocks the peripheral conversion of testosterone to dht, resulting in significant decreases in serum and tissue dht concentrations, minimal to moderate increase in serum testosterone concentrations, and substantial increases in prostatic testosterone concentrations. as dht appears to be the principal androgen responsible for stimulation of prostatic growth, a decrease in dht concentrations will result in a decrease in prostatic volume (approximately 20-30% after 6-24 months of continued therapy). it is suggested that increased levels of dht can lead to potentiated transcription of prostaglandin d2, which promotes the proliferation of prostate cancer cells.[a178189] in men with androgenic alopecia, the mechanism of action has not been fully determined, but finasteride has shown to decrease scalp dht concentration to the levels found in the hairy scalp, reduce serum dht, increase hair regrowth, and slow hair loss. another study suggests that finasteride may work to reduce bleeding of prostatic origin by inhibiting vascular endothelial growth factor (vegf) in the prostate, leading to atrophy and programmed cell death.[a178183] this may bestow the drug therapeutic benefits in patients idiopathic prostatic bleeding, bleeding during anticoagulation, or bleeding after instrumentation.[a178183]"
DB01217,Anastrozole,"Anastrozole is indicated as adjunct therapy in the treatment of hormone receptor-positive early breast cancer in postmenopausal women, and as a first-line treatment for hormone receptor-positive (or hormone receptor-unknown) locally advanced or metastatic breast cancer in postmenopausal women.[L8863] It may also be used in the treatment of advanced breast cancer in postmenopausal women who experience disease progression despite treatment with [tamoxifen].[L8866,L8863]","Anastrazole exerts its anti-estrogenic effects via selective and competitive inhibition of the aromatase enzyme found predominantly in the adrenal glands, liver, and fatty tissues.[A186877] Many breast cancers are hormone receptor-positive, meaning their growth is stimulated and/or maintained by the presence of hormones such as estrogen or progesterone.[L8863] In postmenopausal women, estrogen is primarily derived from the conversion of adrenally-produced androgens into estrogens by the aromatase enzyme - by competitively inhibiting the biosynthesis of estrogen at these enzymes, anastrozole effectively suppresses circulating estrogen levels and, subsequently, the growth of hormone receptor-positive tumours.[A186877,A186958]",Aromatase,aromatase,"anastrozole is indicated as adjunct therapy in the treatment of hormone receptor-positive early breast cancer in postmenopausal women, and as a first-line treatment for hormone receptor-positive (or hormone receptor-unknown) locally advanced or metastatic breast cancer in postmenopausal women.[l8863] it may also be used in the treatment of advanced breast cancer in postmenopausal women who experience disease progression despite treatment with [tamoxifen].[l8866,l8863]","anastrazole exerts its anti-estrogenic effects via selective and competitive inhibition of the aromatase enzyme found predominantly in the adrenal glands, liver, and fatty tissues.[a186877] many breast cancers are hormone receptor-positive, meaning their growth is stimulated and/or maintained by the presence of hormones such as estrogen or progesterone.[l8863] in postmenopausal women, estrogen is primarily derived from the conversion of adrenally-produced androgens into estrogens by the aromatase enzyme - by competitively inhibiting the biosynthesis of estrogen at these enzymes, anastrozole effectively suppresses circulating estrogen levels and, subsequently, the growth of hormone receptor-positive tumours.[a186877,a186958]"
DB01229,Paclitaxel,"Used in the treatment of Kaposi's sarcoma and cancer of the lung, ovarian, and breast. Abraxane® is specfically indicated for the treatment of metastatic breast cancer and locally advanced or metastatic non-small cell lung cancer.","Paclitaxel interferes with the normal function of microtubule growth. Whereas drugs like colchicine cause the depolymerization of microtubules in vivo, paclitaxel arrests their function by having the opposite effect; it hyper-stabilizes their structure. This destroys the cell's ability to use its cytoskeleton in a flexible manner. Specifically, paclitaxel binds to the &beta; subunit of tubulin. Tubulin is the ""building block"" of mictotubules, and the binding of paclitaxel locks these building blocks in place. The resulting microtubule/paclitaxel complex does not have the ability to disassemble. This adversely affects cell function because the shortening and lengthening of microtubules (termed dynamic instability) is necessary for their function as a transportation highway for the cell. Chromosomes, for example, rely upon this property of microtubules during mitosis. Further research has indicated that paclitaxel induces programmed cell death (apoptosis) in cancer cells by binding to an apoptosis stopping protein called Bcl-2 (B-cell leukemia 2) and thus arresting its function.",Tubulin beta-1 chain|Apoptosis regulator Bcl-2|Nuclear receptor subfamily 1 group I member 2,tubulin beta-1 chain|apoptosis regulator bcl-2|nuclear receptor subfamily 1 group i member 2,"used in the treatment of kaposi's sarcoma and cancer of the lung, ovarian, and breast. abraxane® is specfically indicated for the treatment of metastatic breast cancer and locally advanced or metastatic non-small cell lung cancer.","paclitaxel interferes with the normal function of microtubule growth. whereas drugs like colchicine cause the depolymerization of microtubules in vivo, paclitaxel arrests their function by having the opposite effect; it hyper-stabilizes their structure. this destroys the cell's ability to use its cytoskeleton in a flexible manner. specifically, paclitaxel binds to the &beta; subunit of tubulin. tubulin is the ""building block"" of mictotubules, and the binding of paclitaxel locks these building blocks in place. the resulting microtubule/paclitaxel complex does not have the ability to disassemble. this adversely affects cell function because the shortening and lengthening of microtubules (termed dynamic instability) is necessary for their function as a transportation highway for the cell. chromosomes, for example, rely upon this property of microtubules during mitosis. further research has indicated that paclitaxel induces programmed cell death (apoptosis) in cancer cells by binding to an apoptosis stopping protein called bcl-2 (b-cell leukemia 2) and thus arresting its function."
DB01231,Diphenidol,"For use in the prevention and symptomatic treatment of peripheral (labyrinthine) vertigo and associated nausea and vomiting that occur in such conditions as Meniere's disease and surgery of the middle and inner ear. Also for the control of nausea and vomiting associated with postoperative states, malignant neoplasms, labyrinthine disturbances, antineoplastic agent therapy, radiation sickness, and infectious diseases.","The mechanism by which diphenidol exerts its antiemetic and antivertigo effects is not precisely known. It is thought to diminish vestibular stimulation and depress labyrinthine function and as an antimuscarinic agent. An action on the medullary chemoreceptive trigger zone may also be involved in the antiemetic effect. Diphenidol has no significant sedative, tranquilizing, or antihistaminic action. It has a weak peripheral anticholinergic effect.",Muscarinic acetylcholine receptor M4|Muscarinic acetylcholine receptor M2|Muscarinic acetylcholine receptor M1|Muscarinic acetylcholine receptor M3,muscarinic acetylcholine receptor m4|muscarinic acetylcholine receptor m2|muscarinic acetylcholine receptor m1|muscarinic acetylcholine receptor m3,"for use in the prevention and symptomatic treatment of peripheral (labyrinthine) vertigo and associated nausea and vomiting that occur in such conditions as meniere's disease and surgery of the middle and inner ear. also for the control of nausea and vomiting associated with postoperative states, malignant neoplasms, labyrinthine disturbances, antineoplastic agent therapy, radiation sickness, and infectious diseases.","the mechanism by which diphenidol exerts its antiemetic and antivertigo effects is not precisely known. it is thought to diminish vestibular stimulation and depress labyrinthine function and as an antimuscarinic agent. an action on the medullary chemoreceptive trigger zone may also be involved in the antiemetic effect. diphenidol has no significant sedative, tranquilizing, or antihistaminic action. it has a weak peripheral anticholinergic effect."
DB01248,Docetaxel,"Docetaxel is indicated as a single agent for the treatment of locally advanced or metastatic breast cancer after chemotherapy failure; and with doxorubicin and cyclophosphamide as adjuvant treatment of operable node-positive BC. It is also indicated as a single agent for locally advanced or metastatic non-small cell lung cancer (NSCLC) after platinum therapy failure; and with cisplatin for unresectable, locally advanced or metastatic untreated NSCLC. For the treatment of metastatic castration-resistant prostate cancer, docetaxel is indicated with prednisone. Docetaxel is also indicated with cisplatin and fluorouracil for untreated, advanced gastric adenocarcinoma, including the gastroesophageal junction, and with cisplatin and fluorouracil for induction treatment of locally advanced squamous cell carcinoma of the head and neck (SCCHN).[L46466]","Docetaxel interferes with the normal function of microtubule growth. Whereas drugs like [colchicine] cause the depolymerization of microtubules in vivo, docetaxel arrests their function by having the opposite effect; it hyper-stabilizes their structure. This destroys the cell's ability to use its cytoskeleton in a flexible manner. Specifically, docetaxel binds to the &beta;-subunit of tubulin. Tubulin is the ""building block"" of microtubules, and the binding of docetaxel locks these building blocks in place. The resulting microtubule/docetaxel complex does not have the ability to disassemble. This adversely affects cell function because the shortening and lengthening of microtubules (termed dynamic instability) is necessary for their function as a transportation highway for the cell. Chromosomes, for example, rely upon this property of microtubules during mitosis. Further research has indicated that docetaxel induces programmed cell death (apoptosis) in cancer cells by binding to an apoptosis-stopping protein called Bcl-2 (B-cell leukemia 2), thus arresting its function.[A259666,A259671,L46466]",Tubulin beta-1 chain|Apoptosis regulator Bcl-2|Nuclear receptor subfamily 1 group I member 2,tubulin beta-1 chain|apoptosis regulator bcl-2|nuclear receptor subfamily 1 group i member 2,"docetaxel is indicated as a single agent for the treatment of locally advanced or metastatic breast cancer after chemotherapy failure; and with doxorubicin and cyclophosphamide as adjuvant treatment of operable node-positive bc. it is also indicated as a single agent for locally advanced or metastatic non-small cell lung cancer (nsclc) after platinum therapy failure; and with cisplatin for unresectable, locally advanced or metastatic untreated nsclc. for the treatment of metastatic castration-resistant prostate cancer, docetaxel is indicated with prednisone. docetaxel is also indicated with cisplatin and fluorouracil for untreated, advanced gastric adenocarcinoma, including the gastroesophageal junction, and with cisplatin and fluorouracil for induction treatment of locally advanced squamous cell carcinoma of the head and neck (scchn).[l46466]","docetaxel interferes with the normal function of microtubule growth. whereas drugs like [colchicine] cause the depolymerization of microtubules in vivo, docetaxel arrests their function by having the opposite effect; it hyper-stabilizes their structure. this destroys the cell's ability to use its cytoskeleton in a flexible manner. specifically, docetaxel binds to the &beta;-subunit of tubulin. tubulin is the ""building block"" of microtubules, and the binding of docetaxel locks these building blocks in place. the resulting microtubule/docetaxel complex does not have the ability to disassemble. this adversely affects cell function because the shortening and lengthening of microtubules (termed dynamic instability) is necessary for their function as a transportation highway for the cell. chromosomes, for example, rely upon this property of microtubules during mitosis. further research has indicated that docetaxel induces programmed cell death (apoptosis) in cancer cells by binding to an apoptosis-stopping protein called bcl-2 (b-cell leukemia 2), thus arresting its function.[a259666,a259671,l46466]"
DB01253,Ergometrine,Used to treat postpartum haemorrhage and postabortion haemorrhage in patients with uterine atony.,"Ergonovine directly stimulates the uterine muscle to increase force and frequency of contractions. With usual doses, these contractions precede periods of relaxation; with larger doses, basal uterine tone is elevated and these relaxation periods will be decreased. Contraction of the uterine wall around bleeding vessels at the placental site produces hemostasis. Ergonovine also induces cervical contractions. The sensitivity of the uterus to the oxytocic effect is much greater toward the end of pregnancy. The oxytocic actions of ergonovine are greater than its vascular effects. Ergonovine, like other ergot alkaloids, produces arterial vasoconstriction by stimulation of alpha-adrenergic and serotonin receptors and inhibition of endothelial-derived relaxation factor release. It is a less potent vasoconstrictor than ergotamine. As a diagnostic aid (coronary vasospasm), ergonovine causes vasoconstriction of coronary arteries.",Alpha-1A adrenergic receptor|D(2) dopamine receptor,alpha-1a adrenergic receptor|d(2) dopamine receptor,used to treat postpartum haemorrhage and postabortion haemorrhage in patients with uterine atony.,"ergonovine directly stimulates the uterine muscle to increase force and frequency of contractions. with usual doses, these contractions precede periods of relaxation; with larger doses, basal uterine tone is elevated and these relaxation periods will be decreased. contraction of the uterine wall around bleeding vessels at the placental site produces hemostasis. ergonovine also induces cervical contractions. the sensitivity of the uterus to the oxytocic effect is much greater toward the end of pregnancy. the oxytocic actions of ergonovine are greater than its vascular effects. ergonovine, like other ergot alkaloids, produces arterial vasoconstriction by stimulation of alpha-adrenergic and serotonin receptors and inhibition of endothelial-derived relaxation factor release. it is a less potent vasoconstrictor than ergotamine. as a diagnostic aid (coronary vasospasm), ergonovine causes vasoconstriction of coronary arteries."
DB01254,Dasatinib,"Dasatinib is indicated for the treatment of newly diagnosed adults with Philadelphia chromosome-positive (Ph+) chronic myeloid leukemia (CML) in chronic phase, as well as adults with chronic, accelerated, or myeloid or lymphoid blast phase Ph+ CML with resistance or intolerance to prior therapy including imatinib, and adults with Philadelphia chromosome-positive acute lymphoblastic leukemia (Ph+ ALL) with resistance or intolerance to prior therapy. Dasatinib is also indicated for the treatment of pediatric patients 1 year of age and older with Ph+ CML in chronic phase or newly diagnosed Ph+ ALL in combination with chemotherapy.[L45171]","Dasatinib is a tyrosine kinase inhibitor with several targets. At nanomolar concentrations, it inhibits BCR-ABL, SRC family (SRC, LCK, YES, FYN), c-KIT, EPHA2, and PDGFR&beta;.[A2224,A11377,L45171] In patients with chronic myeloid leukemia (CML), the tyrosine kinase activity of BCR-ABL is deregulated, leading to the growth, proliferation and survival of cancerous hematopoietic cells. Dasatinib binds to the active and inactive conformation of the ABL kinase domain with a higher affinity than imatinib.[A33432] In chronic myeloid leukemia (CML) and acute lymphoblastic leukemia (ALL) cell lines overexpressing BCR-ABL, dasatinib inhibits cell growth. Also, dasatinib has _in vitro_ activity against leukemic cell lines that are either sensitive or resistant to imatinib.[L45171] It has been suggested that dasatinib is able to overcome imatinib resistance caused by BCR-ABL kinase domain mutations because it does not require interaction with some of the residues involved in those mutations.[A33432,L45171]",Tyrosine-protein kinase ABL1|Proto-oncogene tyrosine-protein kinase Src|Ephrin type-A receptor 2|Tyrosine-protein kinase Lck|Tyrosine-protein kinase Yes|Mast/stem cell growth factor receptor Kit|Platelet-derived growth factor receptor beta|Tyrosine-protein kinase Fyn|Breakpoint cluster region protein|Signal transducer and activator of transcription 5B|Tyrosine-protein kinase ABL2|Tyrosine-protein kinase BTK|Nuclear receptor subfamily 4 group A member 3|Tyrosine-protein kinase CSK|Ephrin type-A receptor 5|Ephrin type-B receptor 4|Tyrosine-protein kinase Fgr|Tyrosine-protein kinase FRK|Heat shock cognate 71 kDa protein|Tyrosine-protein kinase Lyn|Mitogen-activated protein kinase kinase kinase 20|Mitogen-activated protein kinase 14|Amidophosphoribosyltransferase,tyrosine-protein kinase abl1|proto-oncogene tyrosine-protein kinase src|ephrin type-a receptor 2|tyrosine-protein kinase lck|tyrosine-protein kinase yes|mast/stem cell growth factor receptor kit|platelet-derived growth factor receptor beta|tyrosine-protein kinase fyn|breakpoint cluster region protein|signal transducer and activator of transcription 5b|tyrosine-protein kinase abl2|tyrosine-protein kinase btk|nuclear receptor subfamily 4 group a member 3|tyrosine-protein kinase csk|ephrin type-a receptor 5|ephrin type-b receptor 4|tyrosine-protein kinase fgr|tyrosine-protein kinase frk|heat shock cognate 71 kda protein|tyrosine-protein kinase lyn|mitogen-activated protein kinase kinase kinase 20|mitogen-activated protein kinase 14|amidophosphoribosyltransferase,"dasatinib is indicated for the treatment of newly diagnosed adults with philadelphia chromosome-positive (ph+) chronic myeloid leukemia (cml) in chronic phase, as well as adults with chronic, accelerated, or myeloid or lymphoid blast phase ph+ cml with resistance or intolerance to prior therapy including imatinib, and adults with philadelphia chromosome-positive acute lymphoblastic leukemia (ph+ all) with resistance or intolerance to prior therapy. dasatinib is also indicated for the treatment of pediatric patients 1 year of age and older with ph+ cml in chronic phase or newly diagnosed ph+ all in combination with chemotherapy.[l45171]","dasatinib is a tyrosine kinase inhibitor with several targets. at nanomolar concentrations, it inhibits bcr-abl, src family (src, lck, yes, fyn), c-kit, epha2, and pdgfr&beta;.[a2224,a11377,l45171] in patients with chronic myeloid leukemia (cml), the tyrosine kinase activity of bcr-abl is deregulated, leading to the growth, proliferation and survival of cancerous hematopoietic cells. dasatinib binds to the active and inactive conformation of the abl kinase domain with a higher affinity than imatinib.[a33432] in chronic myeloid leukemia (cml) and acute lymphoblastic leukemia (all) cell lines overexpressing bcr-abl, dasatinib inhibits cell growth. also, dasatinib has _in vitro_ activity against leukemic cell lines that are either sensitive or resistant to imatinib.[l45171] it has been suggested that dasatinib is able to overcome imatinib resistance caused by bcr-abl kinase domain mutations because it does not require interaction with some of the residues involved in those mutations.[a33432,l45171]"
DB01259,Lapatinib,"Indicated in combination with capecitabine for the treatment of patients with advanced or metastatic breast cancer whose tumors overexpress the human epidermal receptor type 2 (HER2) protein and who have received prior therapy including an anthracycline, a taxane, and trastuzumab.",Lapatinib is a 4-anilinoquinazoline kinase inhibitor of the intracellular tyrosine kinase domains of both epidermal growth factor receptor (HER1/EGFR/ERBB1) and human epidermal growth factor receptor type 2 (HER2/ERBB2)with a dissociation half-life of &ge;300 minutes. Lapatinib inhibits ERBB-driven tumor cell growth in vitro and in various animal models. An additive effect was demonstrated in an in vitro study when lapatinib and 5-florouracil (the active metabolite of capecitabine) were used in combination in the 4 tumor cell lines tested. The growth inhibitory effects of lapatinib were evaluated in trastuzumab-conditioned cell lines. Lapatinib retained significant activity against breast cancer cell lines selected for long-term growth in trastuzumab-containing medium in vitro. These in vitro findings suggest non-cross-resistance between these two agents.,Epidermal growth factor receptor|Eukaryotic elongation factor 2 kinase|Receptor tyrosine-protein kinase erbB-2,epidermal growth factor receptor|eukaryotic elongation factor 2 kinase|receptor tyrosine-protein kinase erbb-2,"indicated in combination with capecitabine for the treatment of patients with advanced or metastatic breast cancer whose tumors overexpress the human epidermal receptor type 2 (her2) protein and who have received prior therapy including an anthracycline, a taxane, and trastuzumab.",lapatinib is a 4-anilinoquinazoline kinase inhibitor of the intracellular tyrosine kinase domains of both epidermal growth factor receptor (her1/egfr/erbb1) and human epidermal growth factor receptor type 2 (her2/erbb2)with a dissociation half-life of &ge;300 minutes. lapatinib inhibits erbb-driven tumor cell growth in vitro and in various animal models. an additive effect was demonstrated in an in vitro study when lapatinib and 5-florouracil (the active metabolite of capecitabine) were used in combination in the 4 tumor cell lines tested. the growth inhibitory effects of lapatinib were evaluated in trastuzumab-conditioned cell lines. lapatinib retained significant activity against breast cancer cell lines selected for long-term growth in trastuzumab-containing medium in vitro. these in vitro findings suggest non-cross-resistance between these two agents.
